"X";"X.1";"X.2";"X.3";"X.4";"X.5";"X.6";"X.7";"X.8";"X.9";"X.10";"Raw.abundance";"X.11";"X.12";"X.13";"X.14";"X.15";"X.16";"X.17";"X.18";"X.19";"X.20";"X.21";"X.22";"X.23";"X.24";"X.25";"X.26";"X.27";"X.28";"X.29";"X.30";"X.31";"X.32";"X.33";"X.34";"X.35";"X.36";"X.37";"X.38";"X.39";"X.40";"X.41";"X.42";"X.43";"X.44";"X.45";"X.46";"X.47";"X.48";"X.49";"X.50";"X.51";"X.52";"X.53";"X.54";"X.55";"X.56";"X.57";"X.58";"X.59";"X.60";"X.61";"X.62";"X.63";"X.64";"X.65";"X.66";"X.67";"X.68";"X.69";"X.70"
;;;;;;;;;;;"QC_ALL_I";;;;"POST";;;;;;;;;;;;;;;;"PRE";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"QC_All_C";;;
"Compound";"Neutral mass (Da)";"m/z";"Charge";"Retention time (min)";"Chromatographic peak width (min)";"Max Fold Change";"Highest Mean";"Isotope Distribution";"Maximum Abundance";"Minimum CV%";"20170321_I_CHUV_AGIR_B1_pos_019_nr10";"20170321_I_CHUV_AGIR_B1_pos_029_nr10";"20170321_I_CHUV_AGIR_B1_pos_039_nr10";"20170321_I_CHUV_AGIR_B1_pos_049_nr10";"20170321_I_CHUV_AGIR_B1_pos_021_nr10";"20170321_I_CHUV_AGIR_B1_pos_025_nr10";"20170321_I_CHUV_AGIR_B1_pos_027_nr10";"20170321_I_CHUV_AGIR_B1_pos_034_nr10";"20170321_I_CHUV_AGIR_B1_pos_035_nr10";"20170321_I_CHUV_AGIR_B1_pos_036_nr10";"20170321_I_CHUV_AGIR_B1_pos_037_nr10";"20170321_I_CHUV_AGIR_B1_pos_038_nr10";"20170321_I_CHUV_AGIR_B1_pos_043_nr10";"20170321_I_CHUV_AGIR_B1_pos_045_nr10";"20170321_I_CHUV_AGIR_B1_pos_051_nr10";"20170321_I_CHUV_AGIR_B1_pos_053_nr10";"20170321_I_CHUV_AGIR_B1_pos_054_nr10";"20170321_I_CHUV_AGIR_B1_pos_056_nr10";"20170321_I_CHUV_AGIR_B1_pos_057_nr10";"20170321_I_CHUV_AGIR_B1_pos_058_nr10";"20170321_I_CHUV_AGIR_B1_pos_022_nr10";"20170321_I_CHUV_AGIR_B1_pos_023_nr10";"20170321_I_CHUV_AGIR_B1_pos_024_nr10";"20170321_I_CHUV_AGIR_B1_pos_026_nr10";"20170321_I_CHUV_AGIR_B1_pos_028_nr10";"20170321_I_CHUV_AGIR_B1_pos_031_nr10";"20170321_I_CHUV_AGIR_B1_pos_032_nr10";"20170321_I_CHUV_AGIR_B1_pos_033_nr10";"20170321_I_CHUV_AGIR_B1_pos_041_nr10";"20170321_I_CHUV_AGIR_B1_pos_042_nr10";"20170321_I_CHUV_AGIR_B1_pos_044_nr10";"20170321_I_CHUV_AGIR_B1_pos_046_nr10";"20170321_I_CHUV_AGIR_B1_pos_047_nr10";"20170321_I_CHUV_AGIR_B1_pos_048_nr10";"20170321_I_CHUV_AGIR_B1_pos_052_nr10";"20170321_I_CHUV_AGIR_B1_pos_055_nr10";"20170321_C_CHUV_AGIR_B1_pos_021_nr10";"20170321_C_CHUV_AGIR_B1_pos_022_nr10";"20170321_C_CHUV_AGIR_B1_pos_024_nr10";"20170321_C_CHUV_AGIR_B1_pos_025_nr10";"20170321_C_CHUV_AGIR_B1_pos_027_nr10";"20170321_C_CHUV_AGIR_B1_pos_028_nr10";"20170321_C_CHUV_AGIR_B1_pos_031_nr10";"20170321_C_CHUV_AGIR_B1_pos_032_nr10";"20170321_C_CHUV_AGIR_B1_pos_035_nr10";"20170321_C_CHUV_AGIR_B1_pos_037_nr10";"20170321_C_CHUV_AGIR_B1_pos_038_nr10";"20170321_C_CHUV_AGIR_B1_pos_041_nr10";"20170321_C_CHUV_AGIR_B1_pos_044_nr10";"20170321_C_CHUV_AGIR_B1_pos_045_nr10";"20170321_C_CHUV_AGIR_B1_pos_046_nr10";"20170321_C_CHUV_AGIR_B1_pos_047_nr10";"20170321_C_CHUV_AGIR_B1_pos_051_nr10";"20170321_C_CHUV_AGIR_B1_pos_052_nr10";"20170321_C_CHUV_AGIR_B1_pos_053_nr10";"20170321_C_CHUV_AGIR_B1_pos_056_nr10";"20170321_C_CHUV_AGIR_B1_pos_057_nr10";"20170321_C_CHUV_AGIR_B1_pos_019_nr10";"20170321_C_CHUV_AGIR_B1_pos_029_nr10";"20170321_C_CHUV_AGIR_B1_pos_039_nr10";"20170321_C_CHUV_AGIR_B1_pos_049_nr10"
"12.56_828.0527m/z";;828.0527392;1;12.5575;0.184633333;"Infinity";"QC_All_C";"22.8 - 100";877.5641351;25.74;710.6315034;839.2143322;439.6561058;378.8256099;573.9466154;713.0798294;1132.977803;1093.856881;218.2067756;496.2804258;269.112793;918.6839248;1202.514926;607.0937192;528.1606598;865.3389891;237.8373343;491.1349128;153.6276398;103.777359;540.6061775;606.6135638;1044.597473;1042.146899;630.5027982;126.7888184;1817.692859;839.5103797;985.4903107;551.860858;538.6260815;687.4202246;0;145.6441498;439.6647151;748.0607174;255.4929043;576.5556391;431.3733741;166.5726528;256.7272773;244.8729503;279.951734;303.8263402;119.872787;235.3984293;386.1028788;548.8101921;115.7583199;72.64298864;304.1901679;304.1164744;73.98572107;249.2844503;142.3610759;489.4196525;539.3818971;392.2482915;359.4279198;327.6595042;233.0291192
"12.56_843.0805m/z";;843.0804507;1;12.5575;0.08385;"Infinity";"QC_All_C";"100 - 37.3";610.8058136;19.38;338.9926923;455.7383473;238.040666;317.8336499;483.1369753;480.4574604;863.8347945;647.5414137;235.5817215;77.07873535;134.1191406;589.4813586;534.8930214;598.1311505;344.2616601;203.8239136;302.6841704;340.0521677;38.52908325;183.2298293;36.18954468;286.0435039;662.4588797;346.3814206;293.2308464;55.87518263;425.0653822;733.5861286;614.737786;596.9015749;443.5866731;604.7623742;0;12.60044861;96.29084969;356.2224063;25.00241089;231.0649252;180.0564117;0;341.0546265;288.2476481;170.1890254;371.3500061;133.1888885;239.3737183;501.7673292;547.6260863;344.8489786;0;150.9760427;94.66401672;0;114.6673894;50.22424316;467.9927998;502.0956138;128.0806122;152.1715776;118.5569754;172.634491
"11.88_552.1608m/z";;552.1607541;1;11.8842;0.20965;974.686371;"QC_ALL_I";"100 - 42 - 26.9 - 9.38 - 0.87";600.463632;42.35;0;387.098526;358.0544234;551.1324933;0;0;0;0;8.419708014;0;0;0;0;0;0;0;0;0;10.62927246;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.967925787;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"12.58_793.0683m/z";;793.0682768;2;12.57845;0.362866667;111.1478254;"QC_All_C";"100 - 36.9 - 9.99";38451.30774;4.38;16890.6448;16300.07958;13851.18483;14310.79762;15200.2425;12863.03112;26085.67315;24695.33553;7805.156512;18441.25865;11167.24363;18630.37264;26876.42869;18910.82861;14705.75424;31811.46563;12240.28686;16486.50929;7211.863683;7244.473499;15641.99846;18442.43119;26825.23428;25852.70422;18624.4055;5335.541194;42897.81758;22429.17175;28477.51891;17322.75185;19997.09575;16368.63536;3141.430953;4850.595711;16235.17831;20359.84295;7952.590855;16113.39514;10387.30848;10127.71537;14621.66829;13405.15204;14276.87043;14185.81506;11759.32009;17144.17803;16847.44662;14746.80535;12150.75979;11841.18472;15307.70057;16269.19249;12356.55429;10597.41915;7969.787664;19625.83724;22272.73548;13068.39745;14123.63237;12174.05387;11594.90218
"12.57_738.5374m/z";;738.5374137;1;12.56798333;0.195133333;17.43661287;"POST";"100 - 6.28";2002.438915;11.09;1655.159813;1668.172355;1308.493857;1467.746186;1810.516545;1490.405165;2800.844923;2145.846605;1799.367552;680.489165;3322.764624;2054.703795;1247.038516;2013.374037;1867.194969;735.481337;1507.555111;1812.4191;1520.476275;1043.359221;1493.070963;1206.518024;3359.38362;3182.834469;1768.933715;1638.112551;2265.354778;1968.971285;2919.234899;3618.630271;1531.563458;1141.146585;709.8220983;524.1701691;622.0621233;1986.399271;234.3162715;435.4932838;564.4360484;80.50787354;1217.6429;781.4249685;636.152385;1229.592856;531.4174793;661.5725059;803.3116431;551.9444516;1283.37589;110.8898612;186.0361096;791.2479689;123.0090917;645.2524845;129.9231974;684.3596702;1070.48106;665.25615;603.21144;579.37584;458.7277403
"12.56_895.0520m/z";;895.0520207;1;12.5575;0.17415;"Infinity";"QC_All_C";"100 - 16.1";1465.109931;27.67;321.9105257;497.7220612;358.9763021;378.4025259;464.4448903;255.6208639;1034.418486;740.4252627;225.566578;291.6040816;370.414628;585.7684167;638.9130503;617.2182775;344.4989471;594.4343743;421.3871155;442.3541452;0;80.5524292;283.4278049;452.098237;683.8471203;662.3073128;433.6806164;106.5375681;563.1684159;775.9097294;754.134387;621.6887312;530.6372213;664.4712563;49.95635986;0;227.0033722;576.3444931;271.6331283;306.7691307;550.7492769;77.59689355;734.2875409;484.2204291;139.6605062;635.7736582;97.03118801;390.3791482;615.1956148;642.5636323;537.6063386;55.51371071;217.3518213;228.7753524;0;325.0488326;176.6985774;842.1135956;885.234998;488.6606328;514.8786341;419.8969641;391.8908163
"12.55_497.7421m/z";;497.7421026;1;12.54701667;0.22015;"Infinity";"QC_All_C";100;1751.494002;17.75;1089.479393;987.3566917;773.9777866;679.3916885;1237.254074;1029.855489;881.2211207;872.8832984;1052.349631;347.5204519;706.3405909;759.2216904;675.6204566;993.6985277;694.4176219;230.2832515;694.910899;719.0058853;667.6289497;788.8497479;685.4557667;507.8566624;823.8632317;634.3627588;736.541359;877.7646734;233.6484946;875.3581684;893.1933215;1059.697877;871.3798659;1100.355874;910.2465542;634.7300171;479.4929229;581.0813416;566.2737935;384.0933028;470.3191802;293.1122432;665.8987958;676.8279468;427.5172435;707.5306192;379.5509806;500.1741083;523.4066904;586.9678086;592.9261674;326.3111499;342.3038631;424.3200141;160.6098175;394.1474564;390.8301926;667.165224;597.6234036;560.0774222;654.7525665;557.590919;531.1416639
"12.55_1030.5194m/z";;1030.519405;1;12.54701667;0.289466667;"Infinity";"QC_ALL_I";"100 - 26.1 - 22 - 21.2";2992.22365;13.87;2814.707858;2628.042204;2221.388046;2534.346306;3638.633117;2826.123479;2143.676219;2314.326706;2910.842243;1582.012104;2700.8704;2747.92237;2294.410489;2548.676519;2757.43021;1190.27378;2859.471174;2930.495487;2217.753662;2927.233804;2109.488515;2390.771475;1869.241066;1552.868595;2345.723642;2085.572509;886.5556943;2810.552893;2050.225453;2827.024344;2342.227694;3510.946379;2168.290345;1821.741782;1933.540321;1926.733289;553.955019;567.631227;937.7898096;358.9665194;934.447578;723.4297485;331.3397951;957.2607073;440.0776532;1420.024449;1456.417688;1393.632684;700.7812964;370.5415049;292.1732274;288.8380432;71.76989746;415.8050499;314.0078692;701.6877862;753.3923691;761.2075394;693.6523598;1263.914943;540.0711036
